location,cause,year,rate,upper,lower
Brunei Darussalam,Physical violence by firearm,2013,0.0202262390709585,0.0320221985259704,0.0131186068087548
Kenya,Self-harm by firearm,2012,0.0737130477963669,0.117458350263827,0.0406892133862734
Kenya,Physical violence by firearm,2012,0.8534286456564414,1.0707682601660071,0.6552202619389221
Belarus,Physical violence by firearm,2013,0.0667105337182542,0.0854173312511585,0.0518600646069449
Oman,Self-harm by firearm,2012,0.0142453942525497,0.0259070904729926,0.0068720906472931
Oman,Physical violence by firearm,2012,0.0135569566452099,0.0185612453113767,0.0098237923046982
Mongolia,Self-harm by firearm,2012,0.0606948278440573,0.1033789981297664,0.0304641927486845
Democratic Republic of the Congo,Self-harm by firearm,2015,0.0778643160749791,0.1640787871281897,0.0358023240871598
Serbia,Self-harm by firearm,2012,0.2670579918089034,0.5079295503821739,0.1755279542819522
Serbia,Physical violence by firearm,2012,0.1802453589642014,0.2503257289103409,0.1285248676110221
Russian Federation,Unintentional firearm injuries,2015,0.0722073185565694,0.0959859201217155,0.0629041031217199
Tokelau,Self-harm by firearm,2014,0.0610848045432441,0.1431404418655391,0.0233015142989815
Tokelau,Physical violence by firearm,2014,0.088711052386061,0.1828316346406833,0.0364951685389353
Eritrea,Self-harm by firearm,2012,0.1181420408556554,0.2358822353263565,0.0454328219689371
Saint Vincent and the Grenadines,Unintentional firearm injuries,2012,0.5761801607679513,0.7420774597320465,0.4412826034407882
Haiti,Self-harm by firearm,2013,0.1089316640627813,0.2216558090561195,0.0500311653357696
Haiti,Physical violence by firearm,2013,3.5265343212436675,6.450098936797885,0.7044238324588243
United States Virgin Islands,Self-harm by firearm,2013,0.1971582838586883,0.3260441658345723,0.102851224620509
South Sudan,Self-harm by firearm,2012,0.0553330558004158,0.1190048679267107,0.022547234335281
South Sudan,Physical violence by firearm,2012,0.8734280832379034,1.5299815130050944,0.4344341724287314
Brunei Darussalam,Unintentional firearm injuries,2014,0.0085701187285501,0.0118943368187024,0.0055972208792241
Latvia,Physical violence by firearm,2015,0.0794615151393398,0.0990967089488952,0.0632637551830289
Eswatini,Unintentional firearm injuries,2012,0.2423091952886261,0.5709622769761814,0.0795334854048108
Hungary,Physical violence by firearm,2015,0.0303370151233604,0.0363119117428988,0.0250143416561305
Saint Lucia,Unintentional firearm injuries,2012,0.5160061928043899,0.6732300710800626,0.3883484676956086
Malawi,Physical violence by firearm,2012,0.4240761201360337,0.6880261300878671,0.2056617287395419
Albania,Unintentional firearm injuries,2015,0.0923724472182399,0.2413490029753058,0.0445882729704209
Mali,Self-harm by firearm,2013,0.0722357039109636,0.1560014961002599,0.0288237491478834
Mali,Physical violence by firearm,2013,1.291818966616354,1.997290557617072,0.78984807614921
Qatar,Self-harm by firearm,2013,0.0125171381613456,0.028526028052612,0.0059153146107025
Qatar,Physical violence by firearm,2013,0.062523763965884,0.1041972772809366,0.0341288467720119
Romania,Self-harm by firearm,2013,0.0122032522753118,0.0194398453110608,0.0088539982323527
Romania,Physical violence by firearm,2013,0.0134001147480053,0.0153898323495873,0.0116535540434517
Cook Islands,Self-harm by firearm,2013,0.058077004416689,0.1348266686775125,0.0232601542113886
Cook Islands,Physical violence by firearm,2013,0.0319426505131628,0.0602554618702569,0.0152827183593348
Mongolia,Self-harm by firearm,2013,0.0596813436960422,0.1014617729177943,0.0305089519272398
Mongolia,Physical violence by firearm,2013,0.0945103358185057,0.2002671931510399,0.0428455661256114
Peru,Unintentional firearm injuries,2015,0.3940498758029012,0.5774548536467048,0.257418101593886
Gambia,Self-harm by firearm,2014,0.0846921683032255,0.1817485803014878,0.0319793422872313
Gambia,Physical violence by firearm,2014,0.1010708058853982,0.1664869869051963,0.053498065125561
Viet Nam,Unintentional firearm injuries,2013,0.1351596491341956,0.2558048423437403,0.0499105679587061
Niger,Self-harm by firearm,2013,0.0697726481594447,0.1552062177903689,0.0287421845858799
Niger,Physical violence by firearm,2013,1.252825953038988,2.0750662135126725,0.6772603210380699
Solomon Islands,Unintentional firearm injuries,2015,0.553363716739486,1.3512745210977617,0.2078264272017084
Guatemala,Physical violence by firearm,2014,11.02098528938788,12.723716480885264,9.463315824420992
Vanuatu,Unintentional firearm injuries,2015,0.2576825781799534,0.5056711016474185,0.112993051513612
Botswana,Unintentional firearm injuries,2014,0.119258232458652,0.293636362638311,0.034471584499914
Burundi,Self-harm by firearm,2014,0.1019985131250218,0.206736444854373,0.0472342666371827
Burundi,Physical violence by firearm,2014,0.1408461743801007,0.2412894430370078,0.0648473630951573
Fiji,Self-harm by firearm,2012,0.0141431853656247,0.0267319032315824,0.0086298171838559
Fiji,Physical violence by firearm,2012,0.0462236241581008,0.0719920543459225,0.0291138907176199
Slovenia,Unintentional firearm injuries,2012,0.0142112832021249,0.0241589642218302,0.0105811291792013
Chile,Unintentional firearm injuries,2014,0.142209425119816,0.1816694989792325,0.0889710308982215
Chile,Self-harm by firearm,2014,0.151448867115701,0.1991591468420184,0.1035795735944918
Democratic Republic of the Congo,Physical violence by firearm,2015,0.1919268636281964,0.362543102156466,0.1070489230708717
Eswatini,Self-harm by firearm,2012,0.3161715861571665,0.6511359062620045,0.1234468550928274
Eswatini,Physical violence by firearm,2012,1.3383800043715304,2.6048215860600035,0.66036609982963
Nigeria,Unintentional firearm injuries,2012,0.4883103245596599,0.6565926427488787,0.3012922268960706
Sri Lanka,Self-harm by firearm,2014,0.0180543265979501,0.0331311978397389,0.0096531248789792
Sri Lanka,Physical violence by firearm,2014,0.3322066167158322,0.5199819690241878,0.175641335455905
Japan,Unintentional firearm injuries,2013,0.010783508236313,0.0130107167074694,0.009893472595915
North Macedonia,Self-harm by firearm,2014,0.1763733744947508,0.2943522497521302,0.1055506037969036
North Macedonia,Physical violence by firearm,2014,0.3267783451281056,0.4509700779856516,0.2301191405915766
Greenland,Unintentional firearm injuries,2013,0.4423142770816637,0.6123931203418163,0.3011917476165918
Greenland,Self-harm by firearm,2013,2.898824775481222,3.9683209789090106,1.6835204352964033
Greenland,Physical violence by firearm,2013,0.9526043323971168,1.3501635661913904,0.6759634655797764
Honduras,Physical violence by firearm,2014,24.958844269018208,27.98691202741629,22.33373619100781
American Samoa,Unintentional firearm injuries,2014,0.1143379335500088,0.2241308894823549,0.0657687945235333
Guinea,Physical violence by firearm,2014,1.1636335823895902,1.827815623375262,0.7186654536099253
Cuba,Self-harm by firearm,2015,0.0836770026510446,0.1216841303786365,0.0418425074142097
Nicaragua,Unintentional firearm injuries,2013,0.2369762937260402,0.3417928613066702,0.161583149525618
Mali,Self-harm by firearm,2014,0.0736545734341081,0.1577358553557726,0.0286376023683977
Mali,Physical violence by firearm,2014,1.3914661276086209,2.136981003580521,0.865546979223451
Côte d'Ivoire,Unintentional firearm injuries,2015,0.4909053177400335,1.193908648653205,0.1795876746768832
Chile,Physical violence by firearm,2014,1.1187777285950662,1.30177738960044,0.9613959951080716
Botswana,Unintentional firearm injuries,2015,0.1153057173867898,0.2890508297732571,0.0345278247280256
American Samoa,Self-harm by firearm,2014,0.1209960773602391,0.2393961485294651,0.0572457447226016
Cuba,Physical violence by firearm,2015,0.1712312255673455,0.2129410644539422,0.1350461458444265
United Republic of Tanzania,Unintentional firearm injuries,2015,0.4363491069434331,0.9721883138661294,0.1983063354139269
Iraq,Unintentional firearm injuries,2014,1.4335071215048176,2.269463518383683,0.957649040421564
Morocco,Unintentional firearm injuries,2012,0.6924600379846909,1.705914230296056,0.2322827652892128
Greece,Unintentional firearm injuries,2014,0.0472700035437564,0.064450556130814,0.0337685178743737
Namibia,Physical violence by firearm,2013,1.120980657284262,2.005538946892635,0.5729568301428
Serbia,Self-harm by firearm,2013,0.2821599779441945,0.5242773058666957,0.1902634645015288
Serbia,Physical violence by firearm,2013,0.187999325835122,0.2604524381198895,0.1352167603826724
Slovakia,Unintentional firearm injuries,2012,0.0846360335477692,0.1294897420413911,0.0519881467436477
Morocco,Self-harm by firearm,2012,0.0595763857823689,0.1223147155969043,0.0271984165723164
Morocco,Physical violence by firearm,2012,0.2205242599073296,0.4150618515571722,0.0877409540121596
Haiti,Unintentional firearm injuries,2014,3.604350870695544,7.6313568148435875,1.273270921478764
Greece,Self-harm by firearm,2014,0.1072073616271407,0.1519953038749152,0.0752391415599279
Jamaica,Unintentional firearm injuries,2013,0.3739517879847198,0.468957331271747,0.2895781274769808
Jamaica,Self-harm by firearm,2013,0.0464003827497274,0.0764309545269235,0.0301047509525994
Mongolia,Physical violence by firearm,2012,0.0927173698439099,0.192400805658246,0.0433125277178141
Comoros,Unintentional firearm injuries,2014,0.3694914476793177,0.8044363627820501,0.1827303485651848
Tuvalu,Unintentional firearm injuries,2014,0.1721915066086719,0.3868005960404225,0.0638465091296741
Australia,Unintentional firearm injuries,2012,0.029009919982929,0.0479673177449502,0.021432613422865
North Macedonia,Unintentional firearm injuries,2015,0.0559776511135557,0.0884965681896974,0.0360495366684369
Sao Tome and Principe,Unintentional firearm injuries,2012,0.2752135388328259,1.0372643281221772,0.0768824646459057
Sao Tome and Principe,Self-harm by firearm,2015,0.0353819356779382,0.0680570448803594,0.0141569434662359
Sao Tome and Principe,Physical violence by firearm,2015,0.8379724015601675,1.4222716142708711,0.4669555861509373
Zimbabwe,Unintentional firearm injuries,2012,0.1016570581936376,0.2186632755421654,0.0376446076439609
Peru,Self-harm by firearm,2015,0.0405822447101145,0.0654749041921983,0.0226006913488874
Peru,Physical violence by firearm,2015,0.495331554812219,0.769673634565596,0.2974450591526835
Nicaragua,Self-harm by firearm,2013,0.0838529469535023,0.1359286689789264,0.0524548185068517
Nicaragua,Physical violence by firearm,2013,1.464982148501867,2.096153475467359,1.0944853796219418
Montenegro,Unintentional firearm injuries,2014,0.0348060359679769,0.0682451556532977,0.0183652229694715
Syrian Arab Republic,Unintentional firearm injuries,2015,0.0817424326703643,0.1350550378991829,0.0419672949959421
Luxembourg,Self-harm by firearm,2012,0.1057196393661869,0.1558614270546313,0.0594221024462788
Luxembourg,Physical violence by firearm,2012,0.0687619702936999,0.080805206334038,0.0574504303236276
Saint Kitts and Nevis,Self-harm by firearm,2014,0.0228384252871108,0.0348746449262026,0.0144519139313756
Saint Kitts and Nevis,Physical violence by firearm,2014,7.898259084831919,9.456187934405555,6.413081153271103
Samoa,Physical violence by firearm,2015,0.2007443812075528,0.3932441660034152,0.0870148509400221
Cambodia,Unintentional firearm injuries,2012,0.0842605080729198,0.1898184082254428,0.0309454683622716
Saint Lucia,Unintentional firearm injuries,2013,0.4689744125653045,0.6147137462205271,0.356462212038974
France,Unintentional firearm injuries,2014,0.0581445084324124,0.071661300274894,0.0365958747074631
Panama,Unintentional firearm injuries,2013,0.085730949758997,0.1143586573600691,0.0578776448376112
Panama,Self-harm by firearm,2013,0.0489717002872101,0.0723262386147962,0.0328182538804004
Albania,Self-harm by firearm,2015,0.4878723025448636,0.7184346231235477,0.287570412353574
Albania,Physical violence by firearm,2015,0.511387958914314,0.7424316342986748,0.3485522711091932
Bangladesh,Physical violence by firearm,2014,0.239432347109936,0.4031353566133372,0.1490510121306543
Egypt,Self-harm by firearm,2015,0.0395646181189254,0.081127147011355,0.0166982024070597
Turkmenistan,Physical violence by firearm,2012,0.2030382637781466,0.2777821611554613,0.1367423129761233
Mauritius,Unintentional firearm injuries,2012,0.0135547916772569,0.0181695948056572,0.010751933568845
Qatar,Unintentional firearm injuries,2012,0.0529600920817417,0.1012371742005402,0.0292318160462079
Italy,Physical violence by firearm,2013,0.0651476837312199,0.0706206093816472,0.0606011238560511
Burundi,Unintentional firearm injuries,2014,0.7012451114583689,1.4852821489470458,0.301304164230612
Estonia,Unintentional firearm injuries,2013,0.0395331272457576,0.0584195476488847,0.0270422387127378
Mauritania,Unintentional firearm injuries,2013,0.2505823457219316,0.6644170999812699,0.0916972486134161
Guatemala,Physical violence by firearm,2015,11.040158600544965,12.808880926998482,9.399513185881672
Portugal,Self-harm by firearm,2015,0.0905798258474366,0.1303420595517163,0.0496064524714057
Spain,Self-harm by firearm,2015,0.0475280682924302,0.0673800359815827,0.0272515550201197
Spain,Physical violence by firearm,2015,0.0219906977735122,0.0261644474103503,0.018501283622444
Nepal,Unintentional firearm injuries,2014,0.0635351649944684,0.1449609666490266,0.0122220323622544
Republic of Korea,Unintentional firearm injuries,2013,0.0122251538650721,0.0168603452997118,0.0090349071237494
San Marino,Self-harm by firearm,2014,0.3982525931235338,0.7335895678028452,0.1935951633300258
San Marino,Physical violence by firearm,2014,0.0301500101938322,0.0466766537800061,0.0187674192446674
Saint Vincent and the Grenadines,Unintentional firearm injuries,2013,0.5646413599125181,0.7218383932695243,0.4366460843776032
Philippines,Unintentional firearm injuries,2014,0.0457669252211835,0.0577799700837725,0.0257434870725759
Republic of Korea,Self-harm by firearm,2013,0.0096181676981795,0.0144133671368947,0.005942405120735
Republic of Korea,Physical violence by firearm,2013,0.010218133082672,0.0132704813679438,0.0075436190100633
Gabon,Unintentional firearm injuries,2015,0.1374127884547895,0.3554033346244473,0.0417807071472966
South Africa,Physical violence by firearm,2013,1.3361088900514828,1.8654037483985155,1.037287166993004
Gabon,Unintentional firearm injuries,2014,0.1401344211394598,0.3363191470092526,0.0441880826259438
Gabon,Self-harm by firearm,2014,0.0681913791495779,0.1437833838118811,0.0277327552559254
Barbados,Physical violence by firearm,2015,1.634577511870111,2.09284007093175,1.2562737048995372
Canada,Self-harm by firearm,2012,0.3749871993319748,0.499771839923293,0.2864117482303291
Canada,Physical violence by firearm,2012,0.2155339298151591,0.2506932068329061,0.1837998749126733
Georgia,Unintentional firearm injuries,2014,0.2125172289986837,0.2917042835895688,0.1480900977438652
Gabon,Self-harm by firearm,2015,0.0676862891088591,0.1440033702208043,0.0283409734314685
Gabon,Physical violence by firearm,2015,0.2705822606651555,0.5774381892370447,0.1192199479409811
Azerbaijan,Unintentional firearm injuries,2014,0.0763103998964505,0.154972896623783,0.0365094646724864
Tuvalu,Self-harm by firearm,2014,0.1348883416312671,0.3063898033287891,0.0483035295493235
Tuvalu,Physical violence by firearm,2014,0.2305461934990281,0.4453271509577994,0.1012588219140007
Kyrgyzstan,Self-harm by firearm,2013,0.0160551868974371,0.0251421128233149,0.0116944443486789
Kyrgyzstan,Physical violence by firearm,2013,0.0785956185502409,0.1029112999692494,0.0601748670384199
Guam,Physical violence by firearm,2012,0.2237472486970599,0.34440068785977,0.1393299797062614
Iceland,Unintentional firearm injuries,2013,0.0138048068235277,0.0190119586125214,0.0102345171334067
Mexico,Self-harm by firearm,2014,0.1494379743681713,0.2856767228589064,0.1235893368029129
Burundi,Self-harm by firearm,2015,0.1000713269793271,0.203674972226934,0.0445235941474755
Burundi,Physical violence by firearm,2015,0.1348557379885394,0.2340728660152045,0.0616293286936486
Equatorial Guinea,Unintentional firearm injuries,2015,0.0921188084831161,0.2527480685784644,0.0225569063204241
Guam,Unintentional firearm injuries,2013,0.0493815297305886,0.1233800633685283,0.0255925661374182
Singapore,Physical violence by firearm,2013,0.0089405457027961,0.0104092074139381,0.0076028064275171
Taiwan (Province of China),Self-harm by firearm,2013,0.0118039711450214,0.0159866624916039,0.0085762350171678
Taiwan (Province of China),Physical violence by firearm,2013,0.0238185396728847,0.030464656902457,0.0183305357432981
United Kingdom,Self-harm by firearm,2014,0.0228701405922965,0.0363585471969562,0.019754349498435
United Kingdom,Physical violence by firearm,2014,0.0163818126930072,0.0172136423309611,0.0155304312132586
Côte d'Ivoire,Self-harm by firearm,2015,0.1242818048707376,0.2502472525425351,0.0468824977484539
Côte d'Ivoire,Physical violence by firearm,2015,1.1024916167442085,1.8221577993816047,0.6221709421224138
Marshall Islands,Unintentional firearm injuries,2012,0.2575238161688024,0.4922723353308824,0.112260083958811
Tajikistan,Unintentional firearm injuries,2012,0.0442474909544517,0.082762494217971,0.0250266266167821
Tonga,Self-harm by firearm,2012,0.0344712259579517,0.0838883665349487,0.012008357841318
Tonga,Physical violence by firearm,2012,0.0579492877469583,0.1201516859853108,0.0246670813941886
Angola,Unintentional firearm injuries,2013,0.3428890719233254,0.6041672402921565,0.1813448109658282
Austria,Self-harm by firearm,2015,0.1838145372129505,0.2497241825533097,0.1275516313830035
Austria,Physical violence by firearm,2015,0.0417836295293385,0.0501222529972872,0.0347163977474369
San Marino,Unintentional firearm injuries,2014,0.0262180307835635,0.0444304864411227,0.0134711069308191
Australia,Unintentional firearm injuries,2013,0.0268378903802231,0.045798055970094,0.0197206437632809
Saudi Arabia,Unintentional firearm injuries,2012,0.2552540762920848,0.4017788386475898,0.157683211192766
Saudi Arabia,Self-harm by firearm,2012,0.0409701506325154,0.0681181160800595,0.016719395321439
Panama,Physical violence by firearm,2012,8.389253081322622,9.090030916160275,7.7265146207859745
Cambodia,Self-harm by firearm,2012,0.0196398997902744,0.0395389947937838,0.0085680004480058
Cambodia,Physical violence by firearm,2012,0.3715885661413133,0.6415395428213114,0.1983853597775803
Syrian Arab Republic,Self-harm by firearm,2015,0.0465236429694295,0.0891827307029677,0.0177407610254601
Portugal,Physical violence by firearm,2015,0.1163049233220998,0.1408384883883489,0.0953054331286609
Saudi Arabia,Physical violence by firearm,2012,0.0566355601762681,0.1089430076944282,0.0292049662367935
Ukraine,Self-harm by firearm,2014,0.1328070721276112,0.2023508875829202,0.0813998606112067
Ukraine,Physical violence by firearm,2014,0.1187223607457994,0.1522204516496533,0.0935755225725328
Mexico,Physical violence by firearm,2014,3.277247121011277,3.491288024601606,3.077841031104083
Lebanon,Self-harm by firearm,2014,0.0408845712455269,0.0805816118258537,0.0166676877704535
Lebanon,Physical violence by firearm,2014,0.98123016882142,1.5199094436911456,0.6749562803562008
Nigeria,Unintentional firearm injuries,2013,0.4669975002512957,0.6403095912916842,0.296327573623366
Belarus,Self-harm by firearm,2012,0.0729515751505063,0.1334563982748816,0.0364052552151455
Belarus,Physical violence by firearm,2012,0.0756583553357695,0.0959065578236502,0.0606683403302048
Dominica,Unintentional firearm injuries,2015,0.1844410850216889,0.3113554636726677,0.1037272506528177
Dominica,Self-harm by firearm,2015,0.0353602441732067,0.0662082143386492,0.017520395172174
Tajikistan,Self-harm by firearm,2012,0.0055433059123206,0.0105947478753337,0.0031735964758903
Tajikistan,Physical violence by firearm,2012,0.0420548551070736,0.0796264107915117,0.019967274064354
Philippines,Self-harm by firearm,2015,0.0186981530337279,0.0231565773156297,0.009167459840252
Philippines,Physical violence by firearm,2015,1.2728775070565488,1.5120957079717288,1.0673771411644126
Haiti,Self-harm by firearm,2014,0.1099119775151846,0.2212937083312568,0.049510682145086
Haiti,Physical violence by firearm,2014,3.5732434455864333,6.5822560749195,0.6996098070266342
Guinea-Bissau,Unintentional firearm injuries,2014,0.7020776799690968,1.6224144818994168,0.3182291056908775
India,Self-harm by firearm,2013,0.1354469151906933,0.1771400704740762,0.1068096243290135
India,Physical violence by firearm,2013,0.1262713186583569,0.1681521120816168,0.0978788202125005
Libya,Self-harm by firearm,2013,0.0515107420599191,0.0990181100298044,0.0239253684971549
Italy,Physical violence by firearm,2012,0.0839954321762643,0.0912836455836556,0.0774530625829872
Ethiopia,Self-harm by firearm,2013,0.0707654564827707,0.1096190629360561,0.0419157295029597
Egypt,Unintentional firearm injuries,2014,0.1649145511119388,0.3031310446825055,0.0570860531718286
Philippines,Unintentional firearm injuries,2015,0.04640137203331,0.0591686225132023,0.0252047488523675
Mongolia,Unintentional firearm injuries,2013,0.0631296355702948,0.123924783173105,0.0277067223581897
Guam,Self-harm by firearm,2013,0.3621515290375202,0.6391335834631355,0.1826742823047902
Mauritania,Self-harm by firearm,2013,0.0513054905100491,0.1116767171710655,0.0225660477877752
Mauritania,Physical violence by firearm,2013,0.6898992910475308,1.1152110722460706,0.3883445146982475
Dominica,Physical violence by firearm,2015,1.6455371112563095,2.6230626150126444,0.9506173745604106
Libya,Physical violence by firearm,2013,0.2074871285575702,0.3879214992468662,0.1111377291754712
Senegal,Unintentional firearm injuries,2012,0.3719804165120742,0.9673730371252472,0.1555087771978456
Brazil,Unintentional firearm injuries,2012,0.2447214480762757,0.2737130678796436,0.1902181372483848
Brazil,Self-harm by firearm,2012,0.1813276785057096,0.2332639528227598,0.1579315626487539
Guam,Unintentional firearm injuries,2012,0.0524459531241476,0.1224703569194136,0.0284742786809835
Palestine,Self-harm by firearm,2013,0.013604490554114,0.0217646366935746,0.0079836697276236
Palestine,Physical violence by firearm,2013,3.694592939066089,4.369933015758655,3.049134896263767
India,Unintentional firearm injuries,2013,0.0230970321572094,0.0303824596232208,0.0135272808221137
Gabon,Physical violence by firearm,2014,0.270201965761625,0.5731841388337239,0.119964789739644
Canada,Self-harm by firearm,2013,0.3437757912392581,0.4647593476435336,0.2590314654327097
Canada,Physical violence by firearm,2013,0.2051986353164878,0.2420443626988718,0.1719873405131672
Antigua and Barbuda,Self-harm by firearm,2012,0.0182828311560419,0.0283412978171514,0.0112952493802833
Vanuatu,Unintentional firearm injuries,2012,0.2777880762898882,0.5417313099993465,0.11924687728961
Kazakhstan,Unintentional firearm injuries,2014,0.1348924032614156,0.1792992157068234,0.0949950361414589
Kazakhstan,Self-harm by firearm,2014,0.0408990510199243,0.0626272657135803,0.0256433220700118
Senegal,Self-harm by firearm,2012,0.0932555952507029,0.1843167852835111,0.0404123598397425
Senegal,Physical violence by firearm,2012,0.1652637564314323,0.2696845956272232,0.0947233251064017
Monaco,Unintentional firearm injuries,2015,0.0231823417653763,0.0384935081675843,0.0133943569780113
Hungary,Unintentional firearm injuries,2015,0.019462934266872,0.0262107224992796,0.0136038793803425
Hungary,Self-harm by firearm,2015,0.0618533927676038,0.0906217667633706,0.0262322348252673
Antigua and Barbuda,Physical violence by firearm,2012,0.8677074219787253,1.1092875675277187,0.6588242216010509
Republic of Korea,Unintentional firearm injuries,2014,0.0121339709814291,0.0170997497316708,0.0088936735507824
Republic of Korea,Self-harm by firearm,2014,0.0091557261555127,0.0141081756086925,0.0057153794493853
Belgium,Unintentional firearm injuries,2015,0.0189646983323777,0.0250834714080664,0.014533769776862
Djibouti,Unintentional firearm injuries,2015,0.4078040864885959,1.181887872156922,0.1564911215147062
Djibouti,Self-harm by firearm,2015,0.0625413225140713,0.1334994640934019,0.0226453682790716
Argentina,Self-harm by firearm,2014,0.8334607288833547,1.3793575970144238,0.6048745813760309
Argentina,Physical violence by firearm,2014,2.2026657179170432,2.600913235905108,1.8364284861865745
Egypt,Physical violence by firearm,2015,0.1523358845883686,0.2388712246535512,0.0947620777755604
Djibouti,Physical violence by firearm,2015,1.1158490280447066,1.9990153966888395,0.5760291512378412
Estonia,Self-harm by firearm,2012,0.152146389652726,0.2293427042601387,0.0881548883910073
Estonia,Physical violence by firearm,2012,0.059764412487047,0.0722441997007395,0.0479155762919366
Mexico,Unintentional firearm injuries,2014,0.189799814342942,0.2492166478614243,0.1712324206619472
Luxembourg,Unintentional firearm injuries,2013,0.0243747645952892,0.0328751417517671,0.0173721494416661
Guam,Self-harm by firearm,2012,0.3576070622274428,0.6351663376993665,0.18475349763029
Timor-Leste,Physical violence by firearm,2014,0.2941905995108078,0.5230138584021163,0.1385145112298997
New Zealand,Self-harm by firearm,2012,0.2675941164177924,0.4904039057042923,0.1974543218712414
New Zealand,Physical violence by firearm,2012,0.0241476480421168,0.0272040871169555,0.0211883170681172
Palestine,Unintentional firearm injuries,2013,0.3794854891417535,0.6484878850174041,0.0331256832097958
Bermuda,Self-harm by firearm,2014,0.0098662838125565,0.0144358851969037,0.0063129806202927
Bermuda,Physical violence by firearm,2014,0.5463234502867006,0.754477451367308,0.3922877315466517
Kiribati,Physical violence by firearm,2013,0.1226539413057073,0.2460543901747062,0.0433649127096344
Eritrea,Unintentional firearm injuries,2013,0.5501317897901339,1.2800085168953057,0.2358474538217372
Nepal,Self-harm by firearm,2012,0.083486319828554,0.1506548124447124,0.0415199159816284
Nepal,Physical violence by firearm,2012,0.057278305061322,0.0820238441749166,0.0386120352122571
Micronesia (Federated States of),Self-harm by firearm,2012,0.1849372640035498,0.364853382329257,0.0700873916562856
Micronesia (Federated States of),Physical violence by firearm,2012,0.2782852278694279,0.5507244749501208,0.1254337600696811
Denmark,Unintentional firearm injuries,2015,0.0142891775810897,0.0191165271726973,0.0107458155671816
Eritrea,Physical violence by firearm,2014,1.2414065919196395,2.104075539776114,0.6856180388918997
Bhutan,Unintentional firearm injuries,2014,0.2571039844048219,0.7743278251173427,0.0854293902149321
Ethiopia,Physical violence by firearm,2013,0.7776325734627934,1.0105480491502734,0.588020260051529
Ghana,Unintentional firearm injuries,2015,0.2794971207246824,0.57335691997381,0.1365351561138966
Thailand,Unintentional firearm injuries,2015,0.0638446005585998,0.0945129281316414,0.0416932212800858
Thailand,Self-harm by firearm,2015,0.1068604223266176,0.212119821115399,0.0525530213012574
Brazil,Physical violence by firearm,2012,13.925029989853972,14.556992747208266,13.266752442566911
Republic of Korea,Physical violence by firearm,2014,0.0101861425700034,0.0133465681691095,0.0074802724410198
Niger,Unintentional firearm injuries,2013,0.5846106384253502,1.1772882891262535,0.2599239644561691
Czechia,Unintentional firearm injuries,2015,0.03234222529365,0.0437193059472979,0.0240075037196212
Czechia,Self-harm by firearm,2015,0.1037218187005923,0.1618966946966827,0.0747093792531897
Bhutan,Self-harm by firearm,2014,0.0338730611172868,0.0848423940966902,0.0162949694450244
South Africa,Unintentional firearm injuries,2014,0.077368424688799,0.1188564771684692,0.051109856715174
Romania,Unintentional firearm injuries,2014,0.0233579273271233,0.0312190014177199,0.0178389059437732
Saint Vincent and the Grenadines,Self-harm by firearm,2012,0.0343517332121273,0.0524446706082161,0.0214150669087742
Malawi,Unintentional firearm injuries,2013,0.3828499433870195,0.6968726352089387,0.1993345516610273
Czechia,Physical violence by firearm,2015,0.0394843437150113,0.0475649402533801,0.0326821389973538
Thailand,Physical violence by firearm,2015,1.4588287299764118,2.1631487820765734,0.9335074733471048
Oman,Unintentional firearm injuries,2012,0.0115653103465858,0.0237064169151343,0.0059459236329824
Saint Vincent and the Grenadines,Physical violence by firearm,2012,3.449418657879358,4.155433374598847,2.738266502849302
Grenada,Self-harm by firearm,2014,0.0073309265854938,0.0107780023032579,0.0048762412562609
Grenada,Physical violence by firearm,2014,0.2205144500142812,0.303259424414653,0.1597171363710955
Singapore,Unintentional firearm injuries,2013,0.0127318170578354,0.0164235209446383,0.0098455752959054
Kuwait,Self-harm by firearm,2014,0.0093071361718036,0.012890493613006,0.006585594358373
Kuwait,Physical violence by firearm,2014,0.0516655595401704,0.0649584279015507,0.0408247143597453
Malawi,Unintentional firearm injuries,2012,0.397420686065309,0.6826435417674563,0.2142498927635041
Malawi,Self-harm by firearm,2012,0.1018926873532657,0.1969152933821824,0.0453485659690435
Malawi,Self-harm by firearm,2013,0.1008733333004228,0.2029660564442438,0.0438292579996222
Israel,Unintentional firearm injuries,2013,0.0519427560396397,0.0653853189743347,0.0404536394732709
Canada,Unintentional firearm injuries,2013,0.0443092872486878,0.0678529595519732,0.0336220876321386
Russian Federation,Self-harm by firearm,2015,0.0983028506755473,0.1535035959770678,0.0857419914865468
Russian Federation,Physical violence by firearm,2015,0.1091854208379503,0.1139273133410655,0.1034017112800811
Cook Islands,Self-harm by firearm,2014,0.0574629142817143,0.1331942912467667,0.0229802664241433
Cook Islands,Physical violence by firearm,2014,0.0312892705377679,0.0609580587113885,0.0149946724235754
Honduras,Unintentional firearm injuries,2014,0.3653477022708871,0.6612500050902319,0.1769497388076689
Ukraine,Self-harm by firearm,2015,0.3429282465973319,0.5242529621586695,0.2075934816905112
Ukraine,Physical violence by firearm,2015,0.1427846157009587,0.1790542749023755,0.1082261622014398
Argentina,Unintentional firearm injuries,2014,0.5202137951499354,0.6285166360760573,0.4239570461360049
Paraguay,Physical violence by firearm,2013,2.0749124628073337,2.9339346486591387,1.593393926523454
