measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,United States of America,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.15163858650767054,0.17744503223450647,0.14140638593898724
Deaths,Guyana,Both,<20 years,Self-harm by firearm,Number,2014,0.3188674277165043,0.57960345181164,0.17443816080708305
Deaths,Guyana,Both,<20 years,Self-harm by firearm,Rate,2014,0.10798398507177019,0.19628185586776134,0.059073226410839744
Deaths,Guyana,Both,<20 years,Physical violence by firearm,Number,2014,9.16398091199035,11.755182154169752,6.9024904548102235
Deaths,Guyana,Both,<20 years,Physical violence by firearm,Rate,2014,3.1033686478574647,3.9808751346668405,2.3375182331038875
Deaths,Colombia,Both,<20 years,Unintentional firearm injuries,Number,2015,18.783524773575795,28.26991247364947,14.530023887694556
Deaths,Colombia,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.12015358349431741,0.1808356700739221,0.09294498553437297
Deaths,Micronesia (Federated States of),Both,<20 years,Self-harm by firearm,Number,2013,0.0874287346146963,0.17597560046901942,0.03408559246349644
Deaths,Micronesia (Federated States of),Both,<20 years,Self-harm by firearm,Rate,2013,0.18443513033291734,0.3712290124174031,0.07190520046052365
Deaths,Micronesia (Federated States of),Both,<20 years,Physical violence by firearm,Number,2013,0.13170974185874734,0.2648836473829499,0.058317436602380535
Deaths,Micronesia (Federated States of),Both,<20 years,Physical violence by firearm,Rate,2013,0.2778480497617726,0.5587848233585291,0.12302344381218679
Deaths,Democratic People's Republic of Korea,Both,<20 years,Unintentional firearm injuries,Number,2014,4.40622426110129,11.773032738715258,1.4675647791464534
Deaths,Democratic People's Republic of Korea,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.05995989597204182,0.1602074194272571,0.01997062025795767
Deaths,Ethiopia,Both,<20 years,Unintentional firearm injuries,Number,2014,365.79444132137536,616.0794340303535,193.0062946030555
Deaths,Ethiopia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.6794002536814836,1.1442615755891947,0.35847599280556997
Deaths,Uzbekistan,Both,<20 years,Unintentional firearm injuries,Number,2012,2.4781933085984966,3.225395917866552,1.9330751736073515
Deaths,Uzbekistan,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.019843431565606712,0.02582644499365875,0.015478552373440185
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Unintentional firearm injuries,Number,2012,196.266432693725,242.16051713780436,155.1563734993151
Deaths,Venezuela (Bolivarian Republic of),Both,<20 years,Unintentional firearm injuries,Rate,2012,1.8566494377495313,2.2908002240538763,1.4677547742985488
Deaths,American Samoa,Both,<20 years,Physical violence by firearm,Number,2014,0.02217977012450667,0.03810524506006923,0.011451224182299114
Deaths,American Samoa,Both,<20 years,Physical violence by firearm,Rate,2014,0.08967147165032191,0.15405720541517845,0.04629660807394656
Deaths,Uzbekistan,Both,<20 years,Self-harm by firearm,Number,2013,2.0871261027779187,4.2393200325850655,1.3820796768278754
Deaths,Uzbekistan,Both,<20 years,Self-harm by firearm,Rate,2013,0.016616957915667308,0.033751962796474626,0.011003628288382142
Deaths,Uzbekistan,Both,<20 years,Physical violence by firearm,Number,2013,5.397526426305008,7.115977416681565,4.067915167697494
Deaths,Uzbekistan,Both,<20 years,Physical violence by firearm,Rate,2013,0.042973191392334346,0.056654888798742864,0.03238729804402556
Deaths,Pakistan,Both,<20 years,Self-harm by firearm,Number,2013,75.45976188259729,130.38674709826088,41.08052918735837
Deaths,Pakistan,Both,<20 years,Self-harm by firearm,Rate,2013,0.07317629780746461,0.12644115483233911,0.03983740423908841
Deaths,Pakistan,Both,<20 years,Physical violence by firearm,Number,2013,299.05680193310235,450.35461457854603,186.5109434276443
Deaths,Pakistan,Both,<20 years,Physical violence by firearm,Rate,2013,0.29000713828983843,0.43672657550442,0.18086699454269128
Deaths,Central African Republic,Both,<20 years,Unintentional firearm injuries,Number,2012,24.422887725831927,54.86662385670743,11.322179463610967
Deaths,Central African Republic,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.9447611144210597,2.122429308167261,0.4379807583688178
Deaths,Azerbaijan,Both,<20 years,Self-harm by firearm,Number,2014,0.4574902197353193,0.9403220710548402,0.20556773259310693
Deaths,Azerbaijan,Both,<20 years,Self-harm by firearm,Rate,2014,0.015158326688115125,0.03115631445266907,0.006811211940190118
Deaths,Azerbaijan,Both,<20 years,Physical violence by firearm,Number,2014,3.4180673915033766,7.609601380983738,1.3450632423832332
Deaths,Azerbaijan,Both,<20 years,Physical violence by firearm,Rate,2014,0.11325309247567643,0.25213396641794567,0.04456687195633695
Deaths,Gambia,Both,<20 years,Unintentional firearm injuries,Number,2015,3.7974417149275106,10.527204496687272,1.3299500233166592
Deaths,Gambia,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.34509928792196504,0.956678482077778,0.12086158010384132
Deaths,Dominican Republic,Both,<20 years,Physical violence by firearm,Number,2014,147.72375451873728,200.0805901979295,104.01630821957156
Deaths,Dominican Republic,Both,<20 years,Physical violence by firearm,Rate,2014,3.7083940809493234,5.022737736527918,2.611181004573864
Deaths,Sierra Leone,Both,<20 years,Self-harm by firearm,Number,2012,3.3565410543991026,6.864541119391798,1.4088404144181248
Deaths,Sierra Leone,Both,<20 years,Self-harm by firearm,Rate,2012,0.09204728590814985,0.1882480710959232,0.03863499189290178
Deaths,Sierra Leone,Both,<20 years,Physical violence by firearm,Number,2012,11.985189491391832,19.24691358153327,6.871259178449042
Deaths,Sierra Leone,Both,<20 years,Physical violence by firearm,Rate,2012,0.3286729242687588,0.5278130458040846,0.18843230215187276
Deaths,Barbados,Both,<20 years,Self-harm by firearm,Number,2012,0.03608193466281163,0.052019947108342776,0.024193217131842436
Deaths,Barbados,Both,<20 years,Self-harm by firearm,Rate,2012,0.04869559695821144,0.07020528144756488,0.03265077556356547
Deaths,Ireland,Both,<20 years,Self-harm by firearm,Number,2014,1.0130071268907173,2.619180496993323,0.5766268831389008
Deaths,Ireland,Both,<20 years,Self-harm by firearm,Rate,2014,0.07632826304489024,0.19735053449245793,0.04344779740106329
Deaths,Ireland,Both,<20 years,Physical violence by firearm,Number,2014,0.3152500564762584,0.37825419951508726,0.2564012938274499
Deaths,Ireland,Both,<20 years,Physical violence by firearm,Rate,2014,0.023753524133134855,0.028500772869228343,0.019319375827474335
Deaths,Marshall Islands,Both,<20 years,Unintentional firearm injuries,Number,2013,0.06053681972131744,0.11970831004992637,0.026091736975486307
Deaths,Marshall Islands,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.24528669932090996,0.4850412755179913,0.10572005717724692
Deaths,Turkmenistan,Both,<20 years,Unintentional firearm injuries,Number,2013,3.6356805825762177,5.236404549533991,2.4461500922099173
Deaths,Turkmenistan,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.19766685448631696,0.28469597166613153,0.13299374995861918
Deaths,Honduras,Both,<20 years,Unintentional firearm injuries,Number,2015,14.945182078572271,26.888586854168423,7.134770270897494
Deaths,Honduras,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.3567353447728517,0.6418195008563519,0.17030402969214686
Deaths,Japan,Both,<20 years,Self-harm by firearm,Number,2015,1.4791659073618137,2.0504723041670303,1.3455670364763437
Deaths,Japan,Both,<20 years,Self-harm by firearm,Rate,2015,0.006512599532150181,0.009027996725953901,0.005924378873673571
Deaths,Japan,Both,<20 years,Physical violence by firearm,Number,2015,2.283865055780161,2.406144192692061,2.151285912384318
Deaths,Japan,Both,<20 years,Physical violence by firearm,Rate,2015,0.010055598509768624,0.010593979664905245,0.009471867595639704
Deaths,Viet Nam,Both,<20 years,Unintentional firearm injuries,Number,2014,39.09192676252743,79.04011486169846,14.21735646723939
Deaths,Viet Nam,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.1338894576996367,0.2707116019027757,0.04869430352933648
Deaths,France,Both,<20 years,Physical violence by firearm,Number,2015,16.20793593152746,18.804222574219178,14.028117967261728
Deaths,France,Both,<20 years,Physical violence by firearm,Rate,2015,0.10131279878667322,0.11754170463469645,0.08768716133732662
Deaths,Bolivia (Plurinational State of),Both,<20 years,Self-harm by firearm,Number,2012,4.9708356582610325,8.861393175482497,2.4161684427537815
Deaths,Bolivia (Plurinational State of),Both,<20 years,Self-harm by firearm,Rate,2012,0.10753554687626939,0.19170111963518643,0.05226968113598962
Deaths,Bolivia (Plurinational State of),Both,<20 years,Physical violence by firearm,Number,2012,49.0659455500086,73.38714700753854,30.185494543476064
Deaths,Bolivia (Plurinational State of),Both,<20 years,Physical violence by firearm,Rate,2012,1.0614580023285776,1.5876056924210613,0.6530116637569345
Deaths,Turkmenistan,Both,<20 years,Self-harm by firearm,Number,2013,0.5978333689134565,1.151033412157588,0.29267840147530444
Deaths,Turkmenistan,Both,<20 years,Self-harm by firearm,Rate,2013,0.0325033618482362,0.06258007237495626,0.015912514227174695
Deaths,Comoros,Both,<20 years,Unintentional firearm injuries,Number,2015,1.0960805628367096,2.344536685257827,0.5289303106524385
Deaths,Comoros,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.3571774838303002,0.7640092730236469,0.17236141565313226
Deaths,Paraguay,Both,<20 years,Physical violence by firearm,Number,2012,58.19584346357954,80.01939928174495,45.46047439390644
Deaths,Paraguay,Both,<20 years,Physical violence by firearm,Rate,2012,2.217267814762633,3.048747608496989,1.7320489010616649
Deaths,Tokelau,Both,<20 years,Unintentional firearm injuries,Number,2014,0.00042058596072313897,0.0009122511478823616,0.0001498467691666615
Deaths,Tokelau,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.07489991295077092,0.16245794664222735,0.026685412768509748
Deaths,Madagascar,Both,<20 years,Physical violence by firearm,Number,2012,42.647293958551614,69.04930145158409,21.586833382748548
Deaths,Madagascar,Both,<20 years,Physical violence by firearm,Rate,2012,0.3507309991114149,0.5678608942831472,0.1775299424001293
Deaths,Dominican Republic,Both,<20 years,Physical violence by firearm,Number,2015,150.77471046375655,211.36138131563595,104.36815215243172
Deaths,Dominican Republic,Both,<20 years,Physical violence by firearm,Rate,2015,3.7810550631925612,5.300418210247282,2.617293901067462
Deaths,Democratic People's Republic of Korea,Both,<20 years,Unintentional firearm injuries,Number,2013,4.670946496770958,13.173445074074582,1.5342507711300022
Deaths,Democratic People's Republic of Korea,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.06222941387984953,0.17550527849222108,0.020440295408677814
Deaths,Bahrain,Both,<20 years,Unintentional firearm injuries,Number,2015,0.3413422036029468,0.6027746687943351,0.08833734258732827
Deaths,Bahrain,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.10382076496502496,0.18333662393696215,0.02686819967056286
Deaths,Egypt,Both,<20 years,Unintentional firearm injuries,Number,2015,62.50801460877846,119.64288806333884,21.035328820133426
Deaths,Egypt,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.15753848232727563,0.3015350771371882,0.05301518210616187
Deaths,Eritrea,Both,<20 years,Self-harm by firearm,Number,2013,3.7868118060560727,7.553473666763667,1.4876205869117622
Deaths,Eritrea,Both,<20 years,Self-harm by firearm,Rate,2013,0.118144206670555,0.2356597580422532,0.04641206457273656
Deaths,Kuwait,Both,<20 years,Unintentional firearm injuries,Number,2014,0.1375566442439599,0.17326762481507083,0.11013544115803635
Deaths,Kuwait,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.014087292918966434,0.017744484808851116,0.011279064191193941
Deaths,Vanuatu,Both,<20 years,Self-harm by firearm,Number,2015,0.2104082526985074,0.4551844493620043,0.07525991465536905
Deaths,Vanuatu,Both,<20 years,Self-harm by firearm,Rate,2015,0.16004781076929858,0.34623772443472367,0.05724673069993858
Deaths,Vanuatu,Both,<20 years,Physical violence by firearm,Number,2015,0.04414343718734184,0.08555059215652064,0.02153254419966093
Deaths,Vanuatu,Both,<20 years,Physical violence by firearm,Rate,2015,0.03357786774547094,0.06507437236450848,0.01637880888819976
Deaths,Belize,Both,<20 years,Unintentional firearm injuries,Number,2015,1.7513495172113633,2.213216538125865,1.3828342771185622
Deaths,Belize,Both,<20 years,Unintentional firearm injuries,Rate,2015,1.0780968747559216,1.3624132758553456,0.8512460236039577
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Number,2012,0.1883001094451952,0.27464253872284966,0.1316845438529345
Deaths,Latvia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.0468017869447736,0.06826210362357554,0.032730049831003916
Deaths,Taiwan (Province of China),Both,<20 years,Self-harm by firearm,Number,2014,0.5604244770116487,0.7868517651883851,0.4020617810220487
Deaths,Taiwan (Province of China),Both,<20 years,Self-harm by firearm,Rate,2014,0.011658440345457585,0.016368778919297805,0.00836404097520628
Deaths,Taiwan (Province of China),Both,<20 years,Physical violence by firearm,Number,2014,1.1298525907935706,1.4207131369303707,0.880254181646884
Deaths,Taiwan (Province of China),Both,<20 years,Physical violence by firearm,Rate,2014,0.02350418222124465,0.02955491780664381,0.01831181771412254
Deaths,Bhutan,Both,<20 years,Physical violence by firearm,Number,2014,0.10129667201166836,0.22978325101323602,0.038177648655892855
Deaths,Bhutan,Both,<20 years,Physical violence by firearm,Rate,2014,0.03432981159975615,0.07787438184696925,0.012938544373180524
Deaths,United States of America,Both,<20 years,Self-harm by firearm,Number,2013,875.704687831342,1035.676927314755,803.487861876697
Deaths,United States of America,Both,<20 years,Self-harm by firearm,Rate,2013,1.0544254418667562,1.247046084016615,0.9674700336388802
Deaths,United States of America,Both,<20 years,Physical violence by firearm,Number,2013,1581.3661096909666,1645.4765431139153,1533.8269119765505
Deaths,United States of America,Both,<20 years,Physical violence by firearm,Rate,2013,1.9041038401808277,1.9812984390331805,1.846862466173629
Deaths,Afghanistan,Both,<20 years,Self-harm by firearm,Number,2015,10.17944288616754,23.340698878882595,3.7205315356343576
Deaths,Afghanistan,Both,<20 years,Self-harm by firearm,Rate,2015,0.05248505949787529,0.12034430401341514,0.019183006496046904
Deaths,Afghanistan,Both,<20 years,Physical violence by firearm,Number,2015,128.62393889782348,180.20439533236666,101.98821784838653
Deaths,Afghanistan,Both,<20 years,Physical violence by firearm,Rate,2015,0.6631831585868819,0.9291312419120761,0.5258497681762745
Deaths,El Salvador,Both,<20 years,Unintentional firearm injuries,Number,2015,0.7069100964960221,1.8130141555558033,0.3796155900027819
Deaths,El Salvador,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.029260098155854668,0.07504344953123072,0.01571287421134827
Deaths,El Salvador,Both,<20 years,Self-harm by firearm,Number,2015,1.528190156853808,2.823765340770623,0.79028917132806
Deaths,El Salvador,Both,<20 years,Self-harm by firearm,Rate,2015,0.0632541453460552,0.11687999853106305,0.03271128654009564
Deaths,Nauru,Both,<20 years,Unintentional firearm injuries,Number,2013,0.012968396774518763,0.027053880503112766,0.005688382803932007
Deaths,Nauru,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.25582088561624045,0.5336779703764926,0.11221179856906986
Deaths,Nauru,Both,<20 years,Self-harm by firearm,Number,2013,0.011181132400188237,0.02709267234510542,0.003220830286588817
Deaths,Nauru,Both,<20 years,Self-harm by firearm,Rate,2013,0.2205644415837776,0.5344431970691819,0.06353566062643344
Deaths,Nauru,Both,<20 years,Physical violence by firearm,Number,2013,0.015160772229008405,0.030699447263953773,0.007277540703608135
Deaths,Nauru,Both,<20 years,Physical violence by firearm,Rate,2013,0.2990687473313322,0.6055921887295228,0.14356029818299199
Deaths,Brazil,Both,<20 years,Unintentional firearm injuries,Number,2013,162.85946538705824,181.95757368062664,127.20186578895581
Deaths,Brazil,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.2440942335754157,0.2727185330324942,0.19065052108162833
Deaths,Kenya,Both,<20 years,Self-harm by firearm,Number,2013,16.881319685487764,27.63713355873926,9.277103916840561
Deaths,Kenya,Both,<20 years,Self-harm by firearm,Rate,2013,0.07258991272453327,0.11884006406855666,0.039891677677237496
Deaths,Kenya,Both,<20 years,Physical violence by firearm,Number,2013,195.2455789382248,243.6735511993813,148.0180229717083
Deaths,Kenya,Both,<20 years,Physical violence by firearm,Rate,2013,0.8395587429791157,1.0477997066808764,0.6364795862737561
Deaths,Montenegro,Both,<20 years,Self-harm by firearm,Number,2014,0.9246607770352973,1.5582546492518188,0.5641243960089506
Deaths,Montenegro,Both,<20 years,Self-harm by firearm,Rate,2014,0.5805005015684066,0.9782696832477976,0.3541563597843294
Deaths,Montenegro,Both,<20 years,Physical violence by firearm,Number,2014,0.4017415462612527,0.6136790449568192,0.25969434965638083
Deaths,Montenegro,Both,<20 years,Physical violence by firearm,Rate,2014,0.25221267614839277,0.3852666861696628,0.16303568181334852
Deaths,Spain,Both,<20 years,Unintentional firearm injuries,Number,2015,1.8257149197809794,2.4309855056927474,1.3586883629728288
Deaths,Spain,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.01984155209996283,0.02641952751924906,0.014765988736495986
Deaths,Bermuda,Both,<20 years,Unintentional firearm injuries,Number,2014,0.008141170005325115,0.012490560530904865,0.005287055810143012
Deaths,Bermuda,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.06157144653682268,0.09446576836505242,0.039985858781783
Deaths,El Salvador,Both,<20 years,Physical violence by firearm,Number,2015,903.4127714791261,999.7298551518567,813.0418438317042
Deaths,El Salvador,Both,<20 years,Physical violence by firearm,Rate,2015,37.393646659961945,41.3803591660064,33.65305471410332
Deaths,Grenada,Both,<20 years,Unintentional firearm injuries,Number,2014,0.14984048638150668,0.19970518258203449,0.10840191678374354
Deaths,Grenada,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.4399192732267174,0.5863178964690057,0.3182590606818353
Deaths,Comoros,Both,<20 years,Self-harm by firearm,Number,2014,0.21369422223027984,0.4523259531676764,0.08464969994089022
Deaths,Comoros,Both,<20 years,Self-harm by firearm,Rate,2014,0.06959800915139083,0.14731790826825084,0.027569536179597155
Deaths,Comoros,Both,<20 years,Physical violence by firearm,Number,2014,3.273248426037343,5.095279639005219,2.01108571196383
Deaths,Comoros,Both,<20 years,Physical violence by firearm,Rate,2014,1.0660633288654375,1.659480145243404,0.6549899212280023
Deaths,Brazil,Both,<20 years,Self-harm by firearm,Number,2013,121.41078291846313,156.4512951172544,105.1481703057178
Deaths,Brazil,Both,<20 years,Self-harm by firearm,Rate,2013,0.18197082947460302,0.23448964960535906,0.15759637907218038
Deaths,Brazil,Both,<20 years,Physical violence by firearm,Number,2013,9687.681429005152,10129.462513844004,9258.072261134168
Deaths,Brazil,Both,<20 years,Physical violence by firearm,Rate,2013,14.519924696521306,15.182067452888367,13.876025244197693
Deaths,Maldives,Both,<20 years,Self-harm by firearm,Number,2015,0.019824682508460766,0.041147345325575,0.00954541280511752
Deaths,Maldives,Both,<20 years,Self-harm by firearm,Rate,2015,0.014291858302430311,0.02966362909788384,0.006881405903510502
Deaths,Maldives,Both,<20 years,Physical violence by firearm,Number,2015,0.08404979624254544,0.14786676220687592,0.04615833968825377
Deaths,Maldives,Both,<20 years,Physical violence by firearm,Rate,2015,0.06059253547863569,0.10659897389014512,0.033276116781109914
Deaths,Central African Republic,Both,<20 years,Self-harm by firearm,Number,2012,4.153779641288858,8.485971119881212,1.6640520696580146
Deaths,Central African Republic,Both,<20 years,Self-harm by firearm,Rate,2012,0.16068245192859984,0.3282664860177106,0.0643712449335771
Deaths,Central African Republic,Both,<20 years,Physical violence by firearm,Number,2012,14.112308507851257,27.595573448318504,7.402521388218659
Deaths,Central African Republic,Both,<20 years,Physical violence by firearm,Rate,2012,0.5459125252756011,1.0674914865430225,0.2863549320935586
Deaths,Gambia,Both,<20 years,Self-harm by firearm,Number,2015,0.8807739661526829,1.9172123425194936,0.3278970680483075
Deaths,Gambia,Both,<20 years,Self-harm by firearm,Rate,2015,0.08004190488156003,0.17423009064177555,0.029798230806376204
Deaths,Gambia,Both,<20 years,Physical violence by firearm,Number,2015,1.0293018924548032,1.6954836493697871,0.527904839189483
Deaths,Gambia,Both,<20 years,Physical violence by firearm,Rate,2015,0.0935396450580322,0.15408010023717175,0.04797429368796189
Deaths,Lebanon,Both,<20 years,Unintentional firearm injuries,Number,2014,0.8919971438794405,2.163096803492484,0.3492367559476783
Deaths,Lebanon,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.052486314012387736,0.12727953093383823,0.020549561355787137
Deaths,Côte d'Ivoire,Both,<20 years,Unintentional firearm injuries,Number,2012,59.49364008635518,131.59289263543297,21.995577061233604
Deaths,Côte d'Ivoire,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.5060306538939876,1.1192799333080594,0.18708615285458674
Deaths,Indonesia,Both,<20 years,Self-harm by firearm,Number,2012,12.163613751222194,20.4895209379914,7.702864887760939
Deaths,Indonesia,Both,<20 years,Self-harm by firearm,Rate,2012,0.013364414480943325,0.022512261235175243,0.008463297269727792
Deaths,Indonesia,Both,<20 years,Physical violence by firearm,Number,2012,30.726296316498363,50.548543691421784,23.907436557641972
Deaths,Indonesia,Both,<20 years,Physical violence by firearm,Rate,2012,0.03375961846837714,0.055538732412672584,0.02626759595199086
Deaths,Turkmenistan,Both,<20 years,Unintentional firearm injuries,Number,2012,3.6361172354916387,5.204458789406631,2.4808042517865623
Deaths,Turkmenistan,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.19800808376535467,0.2834135549501408,0.13509446045866655
Deaths,United States Virgin Islands,Both,<20 years,Unintentional firearm injuries,Number,2014,0.05092033403809353,0.0768946573848668,0.031028370869448943
Deaths,United States Virgin Islands,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.17720530250920602,0.26759724343193303,0.10798027841245464
Deaths,United States Virgin Islands,Both,<20 years,Self-harm by firearm,Number,2014,0.055912504547810694,0.09322242999529282,0.02913867981339326
Deaths,United States Virgin Islands,Both,<20 years,Self-harm by firearm,Rate,2014,0.19457830490722963,0.3244187065937328,0.10140405927401035
Deaths,Georgia,Both,<20 years,Self-harm by firearm,Number,2014,1.0574554906602858,1.5764443122321765,0.6539448122563419
Deaths,Georgia,Both,<20 years,Self-harm by firearm,Rate,2014,0.11111709157265957,0.1656522743024613,0.06871631593834875
Deaths,Georgia,Both,<20 years,Physical violence by firearm,Number,2014,1.8852262504416861,2.4690530958702297,1.406329126973025
Deaths,Georgia,Both,<20 years,Physical violence by firearm,Rate,2014,0.19809898360328063,0.2594473255609672,0.1477766239462103
Deaths,Poland,Both,<20 years,Self-harm by firearm,Number,2014,2.0266539737938865,3.8514495647359075,1.6631552784210566
Deaths,Poland,Both,<20 years,Self-harm by firearm,Rate,2014,0.025796722916911662,0.04902404580884652,0.02116984766023531
Deaths,Poland,Both,<20 years,Physical violence by firearm,Number,2014,2.028079488894157,2.234488698932509,1.8310172918989938
Deaths,Poland,Both,<20 years,Physical violence by firearm,Rate,2014,0.025814867907882545,0.02844219416471277,0.023306517218018262
Deaths,Turkmenistan,Both,<20 years,Self-harm by firearm,Number,2012,0.6698045958658494,1.333142083228288,0.32101695544521114
Deaths,Turkmenistan,Both,<20 years,Self-harm by firearm,Rate,2012,0.03647482078687481,0.07259746927584813,0.017481271391212434
Deaths,Oman,Both,<20 years,Unintentional firearm injuries,Number,2013,0.12486729023348989,0.2525730043329455,0.06293781016826246
Deaths,Oman,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.011534428416741242,0.023331051975517943,0.005813785697878222
Deaths,Cook Islands,Both,<20 years,Unintentional firearm injuries,Number,2014,0.0004197052585910556,0.0009550732105956003,0.00015014994858524868
Deaths,Cook Islands,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.007029122885245388,0.01599533678519744,0.0025146752827496766
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Number,2015,29.89633181700481,52.678607428573834,14.895771563858867
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.04861527959455601,0.08566218907616281,0.02422243985604068
Deaths,Greece,Both,<20 years,Physical violence by firearm,Number,2014,1.2562308047875903,1.5130243385439242,1.019245456549312
Deaths,Greece,Both,<20 years,Physical violence by firearm,Rate,2014,0.06076724533600965,0.07318903566864715,0.04930362993782637
Deaths,Lesotho,Both,<20 years,Self-harm by firearm,Number,2015,3.4059682926742307,7.909576574952181,1.1585864227234435
Deaths,Lesotho,Both,<20 years,Self-harm by firearm,Rate,2015,0.3832831547989919,0.8900868129901395,0.1303789762705206
Deaths,Lesotho,Both,<20 years,Physical violence by firearm,Number,2015,18.020530272635455,34.19101441023401,9.153479391167975
Deaths,Lesotho,Both,<20 years,Physical violence by firearm,Rate,2015,2.027900761408255,3.8476106477911065,1.030066682059385
Deaths,Namibia,Both,<20 years,Unintentional firearm injuries,Number,2014,1.2668795650633522,2.648967620400551,0.47974592582547465
Deaths,Namibia,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.12140083862683648,0.25384172219707474,0.045972450206905234
Deaths,Suriname,Both,<20 years,Unintentional firearm injuries,Number,2012,0.5362625889571618,0.8063287422727418,0.32837361011389027
Deaths,Suriname,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.27247378048854864,0.40969376803046254,0.16684587141235732
Deaths,Guyana,Both,<20 years,Unintentional firearm injuries,Number,2014,0.8034595221427822,1.1508754778068475,0.5365406622526564
Deaths,Guyana,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.27209038460326607,0.38974228664538124,0.18169870556549741
Deaths,Mali,Both,<20 years,Unintentional firearm injuries,Number,2014,61.385109396451575,120.9029672301404,29.684910227110258
Deaths,Mali,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.5708835791709403,1.1244016560915235,0.2760706621596471
Deaths,Argentina,Both,<20 years,Unintentional firearm injuries,Number,2015,68.29414042279414,83.71467161830316,54.91566185504175
Deaths,Argentina,Both,<20 years,Unintentional firearm injuries,Rate,2015,0.4793206411330767,0.5875492366390115,0.38542413866915753
Deaths,Indonesia,Both,<20 years,Unintentional firearm injuries,Number,2012,110.18945703643085,237.37690643671172,11.847026775419835
Deaths,Indonesia,Both,<20 years,Unintentional firearm injuries,Rate,2012,0.12106743977438371,0.26081092598863226,0.013016573810364168
Deaths,Botswana,Both,<20 years,Self-harm by firearm,Number,2015,1.7806819016670774,4.023460557718677,0.6178643329074309
Deaths,Botswana,Both,<20 years,Self-harm by firearm,Rate,2015,0.1977819474996082,0.4468893989703949,0.06862674963932183
Deaths,Botswana,Both,<20 years,Physical violence by firearm,Number,2015,10.326463903366554,19.506191298834704,5.155754252535068
Deaths,Botswana,Both,<20 years,Physical violence by firearm,Rate,2015,1.1469696747522167,2.1665702896017542,0.5726542825763064
Deaths,Serbia,Both,<20 years,Unintentional firearm injuries,Number,2013,1.0045269131840762,1.6167206841129687,0.6708700622944306
Deaths,Serbia,Both,<20 years,Unintentional firearm injuries,Rate,2013,0.04783773386349524,0.07699171899044177,0.031948276423278445
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Number,2015,36.3516647950125,56.12084198409256,21.688717329195008
Deaths,Bangladesh,Both,<20 years,Self-harm by firearm,Rate,2015,0.05911248104129987,0.0912597050647765,0.0352686431051173
Deaths,Thailand,Both,<20 years,Unintentional firearm injuries,Number,2014,10.961218625660734,15.918988243376303,7.339598655761524
Deaths,Thailand,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.06479840383890452,0.09410678357297089,0.043388814141351734
Deaths,Eritrea,Both,<20 years,Unintentional firearm injuries,Number,2014,17.139545457645372,39.445332291003226,7.375671692201736
Deaths,Eritrea,Both,<20 years,Unintentional firearm injuries,Rate,2014,0.5312382768699635,1.2226036220516234,0.22860811158653122
Deaths,Namibia,Both,<20 years,Self-harm by firearm,Number,2014,1.5728841680789054,3.186713033570724,0.6673507888993477
Deaths,Namibia,Both,<20 years,Self-harm by firearm,Rate,2014,0.15072423798871865,0.30537206961674385,0.06394999782525529
Deaths,Namibia,Both,<20 years,Physical violence by firearm,Number,2014,11.487831406857806,20.841187368994124,5.872068105894403
